Export actual-value cycles onto USB stick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC6 KM0651/03000/GX/01 61025508 38610493 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.10.21 21:24:48 - 28.10.21 13:12:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Cycle,Inj.,Plast.,Melt,Switch,Max,SCF,SCF inj.,SCF OP,Max,Max,Max,Max,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Max.,Hopper,Switch,Plast.,Barrel,M.clos.,Locking,CF build,Oil ,CF diss.,Unlock,MldOpen,Cool.,De-,Pause,HoldPr.,InjUAdv,InjURetr,PC pos3,Switch,Switch,Switch,Switch,Mold,APC ref. ,Visc.,PC pos3,PC pos3,PC pos3,PC pos1,PC pos1,PC pos1,PC pos1,PC pos2,PC pos2,PC pos2,PC pos2,MaxAr.,Area,MaxAr.,MaxAr.,Area,MaxAr.,MaxAr.,Area,MaxAr.,Area,Area,MaxAr.,Area,MaxAr.,Area,SCF-Inj,Area,MaxAr.,Area,MaxAr.,Area,SCF OP,SCF-Inj,SCF-DP,SCF,Min.
25.10.21,16:05:25,3506,46.26,1.84,20.76,53.6,653,788,3.227,9.36,5.4,114,0,0,0,243,257,250,250,254,260,251,245,229,75,40,59.6,927,0,1.9,0.22,0.76,46,1.11,0.33,1.68,32,5.47,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,114,434,788,0,2395,4273.2,131.3,535.9,185.3,475.4,151.4,0,0,0,0,73,0,74,2506,81,137,186,1.07,186,162,69
25.10.21,16:06:12,3507,46.3,1.84,20.83,53.6,653,790,3.228,9.39,4.9,116,0,0,0,243,258,250,250,254,260,251,245,229,74,40,59.7,927.4,0,1.9,0.23,0.76,45,1.13,0.33,1.68,32,5.44,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.9,19.9,16.3,16,15.9,16.2,116,437,790,0,2397,4247.4,131.5,562.1,185.4,471,151.4,0,0,0,0,73,0,75,2513,81,137,185,1.09,186,160,69
25.10.21,16:06:58,3508,46.28,1.84,20.43,53.6,652,790,3.228,9.41,4.9,113,0,0,0,243,258,250,250,254,260,251,245,230,74,40,59.6,927.4,0,1.9,0.23,0.75,45,1.13,0.34,1.69,32,5.46,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,113,442,784,0,2393,4273.2,131.8,539.6,185.4,471.7,151.4,0,0,0,0,73,0,74,2517,80,137,185,1.08,186,162,69
25.10.21,16:07:44,3509,46.27,1.84,20.77,53.6,655,786,3.228,9.43,6.4,115,0,0,0,243,258,249,250,254,260,251,244,230,75,40,59.7,927,0,1.9,0.24,0.76,46,1.1,0.32,1.69,32,5.46,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,115,434,784,0,2397,4276.6,131,531.1,185.3,473.9,151.4,0,0,0,0,74,0,75,2526,80,137,186,1.06,185,163,70
25.10.21,16:08:30,3510,46.27,1.84,20.44,53.5,654,791,3.228,9.32,4.4,115,0,0,0,243,257,250,250,254,260,251,244,230,75,40,59.6,927.4,0,1.9,0.24,0.74,46,1.13,0.35,1.69,32,5.44,0.01,1,0,0,16.3,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.9,16.3,16,15.9,16.2,115,440,787,0,2396,4273.2,131.3,534.8,185.3,473.9,151.4,0,0,0,0,73,0,75,2532,81,137,185,1.1,186,161,70
25.10.21,16:09:17,3511,46.31,1.84,21.03,53.8,657,786,3.227,9.48,6,116,0,0,0,243,257,250,250,254,260,251,244,230,75,40,59.9,926.9,0,1.9,0.24,0.75,45,1.11,0.32,1.69,32,5.46,0.01,1,0,0,16.3,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,116,424,784,0,2400,4247.4,131.5,541.4,185.2,470.4,151.2,0,0,0,0,74,0,75,2522,80,137,185,1.07,186,162,69
25.10.21,16:10:03,3512,46.28,1.84,20.88,53.5,655,789,3.228,9.36,6,123,0,0,0,244,257,250,250,254,260,251,245,230,75,40,59.5,926.5,0,1.89,0.22,0.76,46,1.12,0.34,1.69,32,5.47,0.01,1,0,0,16.3,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,123,462,784,0,2400,4273.2,131.8,545.3,185.2,472.2,151.2,0,0,0,0,73,0,75,2518,81,137,185,1.07,185,163,69
25.10.21,16:10:49,3513,46.28,1.84,20.5,53.6,654,783,3.227,9.37,4.9,115,0,0,0,243,257,250,250,254,260,251,244,230,75,40,59.6,927.3,0,1.9,0.23,0.74,46,1.12,0.33,1.69,32,5.47,0.01,1,0,0,16.3,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,115,431,781,0,2395,4217.5,131,523.3,185.3,472.5,151.4,0,0,0,0,74,0,74,2507,80,137,185,1.08,185,160,69
25.10.21,16:11:36,3514,46.25,1.84,20.43,53.6,657,786,3.227,9.47,5.5,120,0,0,0,243,257,250,250,254,260,251,244,230,75,40,59.8,927,0,1.9,0.23,0.74,45,1.13,0.34,1.68,32,5.47,0.01,1,0,0,16.3,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.3,16,15.9,16.2,120,442,785,0,2399,4276.4,131.3,546.7,185.3,474.2,151.4,0,0,0,0,73,0,74,2496,81,137,185,1.09,185,162,68
25.10.21,16:15:36,3515,55.05,1.84,25.37,53.4,623,777,-5.642,9.21,4.1,58,0,0,0,243,253,254,250,252,259,250,243,228,44,40,59.6,927.8,0,1.92,0.23,0.78,46,1.14,0.34,1.68,32,5.46,0.01,1,8.89,0,16.3,54,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,58,293,777,0,2369,4247.6,131.3,386.3,185.3,481,151.4,0,0,0,0,42,0,44,1668,79,134,182,1.13,185,162,38
25.10.21,16:16:31,3516,46.79,1.84,19.48,53.6,656,791,1.992,9.35,5.1,99,0,0,0,242,254,254,250,253,259,250,243,227,49,40,59.7,927.3,0,1.91,0.23,0.82,46,1.14,0.34,1.68,32,5.47,0.01,1,0,0,16.3,70,0,0,0,,,,15.9,15.8,16.2,19.9,19.9,19.9,19.9,16.3,16,15.9,16.2,99,374,791,0,2395,4273.3,131,514.3,185.2,474.3,151.4,0,0,0,0,42,0,48,1618,81,137,185,1.13,185,161,42
25.10.21,16:17:18,3517,46.67,1.84,20.14,53.6,653,794,3.228,9.32,5.2,99,0,0,0,242,255,250,250,253,259,250,243,227,52,40,59.7,926.9,0,1.91,0.24,0.76,45,1.12,0.33,1.68,32,5.48,0.01,1,0,0,16.3,69,0,0,0,,,,15.9,15.8,16.2,19.9,19.9,19.9,19.9,16.3,16,15.9,16.2,99,366,794,0,2399,4273.3,131.8,489,185.1,470.5,151.2,0,0,0,0,46,0,52,1749,80,137,186,1.08,185,162,46
25.10.21,16:18:04,3518,46.65,1.84,21,53.7,650,785,3.227,9.35,5,103,0,0,0,243,255,249,250,253,259,250,242,228,55,40,59.8,927,0,1.9,0.24,0.77,45,1.12,0.33,1.68,32,5.47,0.01,1,0,0,16.3,70,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.3,16,15.9,16.2,103,395,785,0,2398,4273.3,131,485,185.2,473.1,151.2,0,0,0,0,50,0,55,1851,80,137,185,1.07,185,161,49
25.10.21,16:18:51,3519,46.3,1.84,20.67,53.9,654,790,3.227,9.34,4.2,106,0,0,0,243,255,247,250,253,259,250,242,229,58,40,60,927.8,0,1.9,0.23,0.76,46,1.1,0.32,1.68,32,5.49,0.01,1,0,0,16.3,71,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,106,383,787,0,2398,4276.8,131.3,507.2,185.4,469.2,151.4,0,0,0,0,53,0,57,1920,81,137,185,1.07,186,162,51
25.10.21,16:19:37,3520,46.29,1.84,20.94,53.7,654,784,3.227,9.4,5.5,116,0,0,0,243,255,247,250,253,259,250,243,229,59,40,59.7,927,0,1.9,0.22,0.76,46,1.11,0.33,1.68,32,5.46,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,116,427,783,0,2400,4273.2,131.8,541.8,185.3,470.1,151.4,0,0,0,0,55,0,59,1992,80,137,186,1.08,186,161,53
25.10.21,16:20:23,3521,46.32,1.84,20.77,53.5,650,785,3.227,9.35,5.4,110,0,0,0,242,255,247,250,253,259,250,243,230,61,40,59.6,926.6,0,1.9,0.23,0.76,45,1.12,0.32,1.68,32,5.48,0.01,1,0,0,16.3,72,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.3,16,15.9,16.2,110,422,784,0,2393,4276.8,131,527.6,185.2,468.3,151.3,0,0,0,0,58,0,61,2042,80,137,186,1.06,186,163,55
25.10.21,16:21:10,3522,46.34,1.84,21.1,53.9,650,785,3.228,9.42,4.2,117,0,0,0,242,255,247,250,253,259,250,243,231,62,40,59.9,926.9,0,1.9,0.24,0.79,46,1.1,0.33,1.68,32,5.49,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,117,442,780,0,2396,4273.2,131.5,552.7,185.2,469.9,151.2,0,0,0,0,60,0,62,2081,80,137,186,1.06,186,160,56
25.10.21,16:21:56,3523,46.3,1.84,20.76,53.6,650,782,3.227,9.44,4.7,117,0,0,0,243,255,248,250,253,259,250,244,230,63,40,59.7,927,0,1.9,0.24,0.74,46,1.1,0.32,1.69,32,5.46,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,117,439,781,0,2393,4273.2,131.3,548.1,185.2,469.3,151.4,0,0,0,0,60,0,62,2107,80,137,185,1.08,186,161,57
25.10.21,16:22:42,3524,46.28,1.84,20.69,53.6,649,785,3.228,9.39,4.7,112,0,0,0,242,256,248,250,253,259,250,245,231,64,40,59.6,927.3,0,1.89,0.23,0.76,45,1.1,0.32,1.68,32,5.48,0.01,1,0,0,16.3,73,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,112,423,783,0,2390,4273.2,131.3,503.3,185.3,471.8,151.4,0,0,0,0,61,0,63,2121,80,136,186,1.08,186,162,58
25.10.21,16:23:29,3525,46.36,1.84,20.71,53.6,650,782,3.227,9.43,5.8,110,0,0,0,243,256,248,250,253,259,251,245,231,64,40,59.6,927.4,0,1.9,0.24,0.78,44,1.11,0.33,1.69,32,5.46,0.01,1,0,0,16.3,73,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.9,16.3,16,15.9,16.2,110,424,782,0,2391,4273.2,131.8,515.8,185.3,472.6,151.4,0,0,0,0,62,0,64,2140,80,136,185,1.09,186,161,58
25.10.21,16:24:15,3526,46.25,1.84,20.66,53.8,650,787,3.227,9.31,5.5,111,0,0,0,243,256,249,250,253,259,251,245,231,64,40,59.8,927.1,0,1.89,0.22,0.75,46,1.12,0.33,1.69,32,5.5,0.01,1,0,0,16.3,73,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,111,427,787,0,2391,4273.2,131,517.2,185.2,473.8,151.4,0,0,0,0,62,0,64,2152,80,136,186,1.05,186,163,59
25.10.21,16:25:01,3527,46.31,1.84,20.98,53.6,649,782,3.227,9.41,6.4,113,0,0,0,243,256,249,250,253,259,251,245,231,64,40,59.6,926.9,0,1.9,0.23,0.77,46,1.13,0.34,1.69,32,5.45,0.01,1,0,0,16.3,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,113,423,781,0,2390,4276.9,131.3,532,185.3,475.2,151.4,0,0,0,0,63,0,64,2157,80,136,186,1.06,186,162,59
25.10.21,16:25:48,3528,46.31,1.84,20.7,53.6,650,783,3.227,9.36,5.2,111,0,0,0,244,257,249,250,253,260,251,244,231,64,40,59.6,927,0,1.9,0.24,0.76,45,1.12,0.33,1.68,32,5.48,0.01,1,0,0,16.3,73,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,111,428,781,0,2388,4273.2,131.5,542,185.2,471.6,151.4,0,0,0,0,63,0,64,2160,80,136,186,1.08,186,162,59
25.10.21,16:26:34,3529,46.27,1.84,20.82,53.6,649,783,3.228,9.42,5.2,112,0,0,0,244,257,249,250,253,260,251,244,231,65,40,59.7,927,0,1.9,0.22,0.75,46,1.1,0.32,1.68,32,5.49,0.01,1,0,0,16.3,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,112,437,783,0,2387,4273.2,131.5,519.6,185.3,473.8,151.4,0,0,0,0,63,0,64,2163,80,136,185,1.06,185,162,59
25.10.21,16:27:20,3530,46.28,1.84,20.91,53.9,648,782,3.228,9.41,5.7,113,0,0,0,243,257,249,250,253,260,251,244,230,65,40,59.9,927.2,0,1.9,0.22,0.75,46,1.1,0.32,1.68,32,5.47,0.01,1,0,0,16.3,73,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.9,19.8,16.3,16,15.9,16.2,113,446,780,0,2386,4273.2,132.1,531.1,185.3,472,151.4,0,0,0,0,63,0,64,2175,80,136,185,1.08,185,162,59
25.10.21,16:28:07,3531,46.3,1.84,20.64,53.9,649,780,3.227,9.38,5.2,112,0,0,0,243,257,249,250,253,260,251,243,231,65,40,59.9,926.9,0,1.9,0.23,0.75,45,1.13,0.34,1.69,32,5.47,0.01,1,0,0,16.3,73,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.9,16.3,16,15.9,16.2,112,427,778,0,2387,4273.2,131,531.5,185.2,474.1,151.2,0,0,0,0,63,0,65,2185,80,136,185,1.05,185,162,60
25.10.21,16:28:53,3532,46.3,1.84,20.39,53.8,650,779,3.228,9.44,4.1,115,0,0,0,243,256,249,250,253,260,251,244,230,65,40,59.7,928,0,1.9,0.23,0.74,45,1.12,0.33,1.68,32,5.47,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,115,445,779,0,2391,4273.2,132.1,529.8,185.5,474.9,151.4,0,0,0,0,64,0,65,2191,80,136,184,1.08,186,162,60
25.10.21,16:29:39,3533,46.3,1.84,20.88,53.7,652,789,3.228,9.53,5.6,120,0,0,0,243,257,250,250,253,260,251,244,230,65,40,59.7,927.5,0,1.9,0.24,0.75,46,1.12,0.33,1.69,32,5.48,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,120,439,789,0,2394,4273.2,130.7,559.8,185.3,474.8,151.4,0,0,0,0,63,0,65,2190,80,137,185,1.07,185,160,60
25.10.21,16:30:26,3534,46.27,1.84,20.61,53.6,653,783,3.227,9.4,4.5,128,0,0,0,243,257,250,250,253,260,251,244,231,66,40,59.6,927.4,0,1.9,0.24,0.74,46,1.12,0.33,1.68,32,5.48,0.01,1,0,0,16.3,80,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,128,463,783,0,2398,4276.6,131.8,571.4,185.3,472.9,151.4,0,0,0,0,64,0,65,2200,80,137,186,1.09,186,161,60
25.10.21,16:31:12,3535,46.31,1.84,20.81,53.7,647,787,3.227,9.45,4.6,112,0,0,0,244,257,249,250,253,260,251,244,230,65,40,59.7,927,0,1.89,0.23,0.77,45,1.11,0.32,1.68,32,5.46,0.01,1,0,0,16.3,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,112,439,787,0,2387,4251.9,131.3,520,185.2,474.7,151.4,0,0,0,0,64,0,65,2204,80,136,185,1.09,186,162,60
25.10.21,16:31:58,3536,46.32,1.84,20.52,54,649,783,3.227,9.43,4.5,110,0,0,0,243,257,250,250,253,260,251,244,230,67,40,59.9,927.3,0,1.9,0.23,0.78,45,1.1,0.32,1.68,32,5.49,0.01,1,0,0,16.3,73,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.9,19.8,16.3,16,15.9,16.2,110,418,783,0,2388,4273.2,131.5,534.2,185.3,475.6,151.4,0,0,0,0,64,0,66,2215,80,136,186,1.11,186,160,60
25.10.21,16:32:44,3537,46.31,1.84,20.94,53.8,656,789,3.227,9.46,5.4,127,0,0,0,244,257,250,250,253,260,251,244,230,66,40,59.7,927.5,0,1.9,0.24,0.76,46,1.1,0.32,1.69,32,5.48,0.01,1,0,0,16.3,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.3,16,15.9,16.2,127,448,783,0,2402,4276.5,132.1,559.6,185.4,470.4,151.4,0,0,0,0,65,0,65,2213,80,138,185,1.08,186,161,60
25.10.21,16:33:31,3538,46.32,1.84,21.03,53.8,648,780,3.228,9.39,5.4,124,0,0,0,244,257,249,250,253,260,251,244,231,66,40,59.8,926.8,0,1.9,0.24,0.77,46,1.11,0.33,1.68,32,5.48,0.01,1,0,0,16.3,78,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,124,460,780,0,2394,4243.2,131.5,559.6,185.3,472.1,151.2,0,0,0,0,64,0,66,2216,79,137,186,1.05,186,162,60
25.10.21,16:34:17,3539,46.28,1.84,20.58,53.6,650,780,3.227,9.41,6.5,121,0,0,0,244,256,250,250,253,260,251,244,230,65,40,59.6,927.4,0,1.9,0.24,0.75,45,1.1,0.32,1.68,32,5.48,0.01,1,0,0,16.3,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,121,438,780,0,2392,4273.2,131.5,543.2,185.4,470.1,151.4,0,0,0,0,65,0,67,2208,80,137,186,1.08,186,162,60
25.10.21,16:35:03,3540,46.28,1.84,20.93,53.6,649,781,3.228,9.34,5.5,115,0,0,0,244,256,250,250,253,260,251,244,230,66,40,59.6,927.4,0,1.9,0.24,0.75,46,1.11,0.33,1.68,32,5.47,0.01,1,0,0,16.3,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.3,16,15.9,16.2,115,443,781,0,2388,4247.4,131.8,528.5,185.4,471.6,151.4,0,0,0,0,64,0,66,2213,80,136,185,1.06,186,162,60
25.10.21,16:35:50,3541,46.26,1.84,20.65,53.7,647,783,3.228,9.4,5.6,113,0,0,0,243,257,250,250,253,260,251,245,230,66,40,59.6,927,0,1.89,0.24,0.73,46,1.11,0.33,1.68,32,5.47,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,113,449,782,0,2386,4273.2,131.8,519.5,185.2,471.6,151.4,0,0,0,0,64,0,66,2223,80,136,185,1.08,185,162,60
25.10.21,16:36:36,3542,46.27,1.84,20.5,53.8,650,788,3.227,9.39,5,114,0,0,0,242,257,250,250,253,260,251,244,230,66,40,59.8,928,0,1.89,0.23,0.73,45,1.12,0.32,1.68,32,5.47,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,114,427,786,0,2391,4251.5,131.5,531.6,185.4,472.8,151.4,0,0,0,0,64,0,67,2218,81,136,185,1.09,185,161,61
25.10.21,16:37:22,3543,46.31,1.84,20.76,53.8,650,784,3.227,9.44,5.5,113,0,0,0,243,256,249,250,253,260,251,244,230,66,40,59.8,927,0,1.9,0.24,0.75,45,1.1,0.32,1.69,32,5.46,0.01,1,0,0,16.3,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,113,422,784,0,2391,4273.2,131,516.1,185.3,470.4,151.4,0,0,0,0,64,0,66,2214,80,136,185,1.09,185,162,60
25.10.21,16:38:09,3544,46.29,1.84,20.52,53.5,651,781,3.227,9.39,4.4,115,0,0,0,243,256,249,250,253,260,251,244,230,66,40,59.5,927.4,0,1.89,0.23,0.74,46,1.12,0.34,1.69,32,5.49,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.3,16,15.9,16.2,115,437,781,0,2391,4273.2,131.5,535.3,185.3,468.2,151.4,0,0,0,0,65,0,66,2221,80,137,185,1.09,185,162,60
25.10.21,16:38:55,3545,46.29,1.84,20.69,53.8,648,783,3.228,9.47,5.5,115,0,0,0,244,257,250,250,253,260,251,244,230,66,40,59.8,927.2,0,1.89,0.22,0.77,46,1.1,0.32,1.68,32,5.46,0.01,1,0,0,16.3,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,115,454,780,0,2389,4273.2,131.3,535.3,185.3,474.1,151.4,0,0,0,0,64,0,66,2217,80,136,185,1.06,185,161,60
25.10.21,16:39:41,3546,46.3,1.84,20.44,53.6,652,788,3.227,9.41,5.5,119,0,0,0,243,256,250,250,253,260,251,244,229,66,40,59.6,927.4,0,1.9,0.23,0.77,44,1.1,0.32,1.68,32,5.45,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.9,19.8,16.3,16,15.9,16.2,119,433,781,0,2393,4276.7,131.3,550.7,185.4,473.9,151.5,0,0,0,0,64,0,66,2217,80,137,185,1.07,185,162,60
25.10.21,16:40:27,3547,46.27,1.84,20.5,53.6,651,784,3.227,9.39,4.7,113,0,0,0,243,257,250,250,253,260,251,244,229,66,40,59.5,927,0,1.9,0.23,0.74,46,1.1,0.32,1.68,32,5.48,0.01,1,0,0,16.3,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.3,16,15.9,16.2,113,424,784,0,2391,4273.2,132.4,533.8,185.3,474.4,151.4,0,0,0,0,64,0,66,2224,80,136,186,1.07,185,162,61
25.10.21,16:41:14,3548,46.27,1.84,20.3,53.8,653,789,3.227,9.48,4.8,120,0,0,0,242,256,250,250,253,260,251,244,229,66,40,59.8,927.3,0,1.89,0.23,0.74,46,1.12,0.34,1.69,32,5.48,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.9,16.3,16,15.9,16.3,120,449,782,0,2395,4273.2,131.3,561.1,185.3,474.2,151.4,0,0,0,0,65,0,66,2232,81,137,185,1.09,186,160,61
25.10.21,16:42:00,3549,46.29,1.84,20.57,53.6,656,788,3.227,9.47,5.4,127,0,0,0,242,257,250,250,253,260,251,244,230,67,40,59.6,927.9,0,1.89,0.23,0.75,45,1.12,0.33,1.68,32,5.45,0.01,1,0,0,16.3,80,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,127,448,785,0,2401,4273.2,131.3,562.4,185.4,472.1,151.4,0,0,0,0,65,0,66,2230,81,138,185,1.09,185,162,61
25.10.21,16:42:46,3550,46.29,1.84,20.39,53.8,651,785,3.227,9.45,4.9,112,0,0,0,243,256,250,250,253,260,251,244,229,66,40,59.9,927.2,0,1.9,0.21,0.77,45,1.12,0.33,1.68,32,5.48,0.01,1,0,0,16.3,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,112,433,785,0,2391,4273.2,131.5,529.5,185.3,473.8,151.4,0,0,0,0,65,0,66,2235,80,136,186,1.09,186,161,61
25.10.21,16:43:33,3551,46.33,1.84,20.88,53.8,650,783,3.227,9.44,5.5,113,0,0,0,243,256,250,250,253,260,251,244,230,67,40,59.9,927.4,0,1.9,0.23,0.77,46,1.12,0.33,1.69,32,5.49,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,113,444,783,0,2389,4273.2,131.5,526.6,185.4,470.7,151.4,0,0,0,0,65,0,66,2225,80,136,185,1.06,186,161,61
25.10.21,16:44:19,3552,46.3,1.84,20.67,53.6,648,780,3.228,9.46,4.8,113,0,0,0,242,257,250,250,253,260,251,243,230,66,40,59.7,927.5,0,1.89,0.23,0.75,46,1.12,0.34,1.69,32,5.49,0.01,1,0,0,16.3,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,113,441,780,0,2388,4273.2,131.3,524.8,185.3,474.3,151.4,0,0,0,0,65,0,66,2225,80,136,186,1.06,186,160,60
25.10.21,16:45:05,3553,46.29,1.84,20.86,53.5,651,779,3.227,9.47,5.7,114,0,0,0,242,257,250,250,253,260,251,243,230,67,40,59.5,927.3,0,1.89,0.23,0.75,45,1.11,0.33,1.68,32,5.48,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,114,431,779,0,2390,4276.8,131.3,552.3,185.4,473.8,151.4,0,0,0,0,65,0,66,2220,80,136,185,1.07,185,162,61
25.10.21,16:45:51,3554,46.32,1.84,20.7,53.8,650,783,3.227,9.37,5.1,114,0,0,0,242,257,250,250,253,260,251,243,230,67,40,59.8,927.6,0,1.89,0.23,0.76,45,1.11,0.32,1.68,32,5.49,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.3,16,15.9,16.2,114,427,783,0,2390,4273.2,131.5,539.1,185.4,471.8,151.4,0,0,0,0,64,0,67,2223,80,136,186,1.07,186,162,60
25.10.21,16:46:38,3555,46.27,1.84,20.49,53.7,649,789,3.228,9.48,4.8,113,0,0,0,242,257,250,250,253,260,251,244,230,66,40,59.7,927.1,0,1.89,0.22,0.76,46,1.11,0.32,1.68,32,5.49,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.9,19.8,16.3,16,15.9,16.2,113,443,780,0,2390,4247.4,131.5,527.3,185.3,471.4,151.4,0,0,0,0,65,0,66,2222,80,136,185,1.08,186,160,60
25.10.21,16:47:24,3556,46.3,1.84,21,53.7,652,784,3.227,9.41,5.2,119,0,0,0,243,257,250,250,253,260,251,244,230,66,40,59.7,927,0,1.89,0.22,0.77,45,1.1,0.32,1.68,32,5.48,0.01,1,0,0,16.3,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,119,443,784,0,2395,4273.2,131.8,550,185.3,474,151.4,0,0,0,0,64,0,66,2214,80,137,185,1.07,186,162,60
